time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1925-03-29T21:12:35.000Z,7.853,-77.805,15,6.4,mw,,,,,iscgem,iscgem910429,2020-07-10T12:25:16.705Z,"22 km SSE of Camogantí, Panama",earthquake,,,,,automatic,iscgem,iscgem
1925-05-15T11:57:05.000Z,-25.57,-70.492,30,6.4,mw,,,,,iscgem,iscgem910497,2020-07-10T12:26:46.764Z,"18 km S of Taltal, Chile",earthquake,,,,,automatic,iscgem,iscgem
1925-06-28T06:14:05.000Z,28.613,130.088,35,6.4,mw,,,,,iscgem,iscgem910565,2015-05-13T18:52:42.000Z,"65 km ENE of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1925-07-07T14:12:29.000Z,19.244,-106.838,20,6.4,mw,,,,,iscgem,iscgem910594,2015-05-13T18:52:42.000Z,"167 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1925-08-07T07:47:54.000Z,18.73,-101.321,75,6.4,mw,,,,,iscgem,iscgem910636,2020-07-10T12:28:47.119Z,"28 km N of Aratichanguío, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1925-10-30T14:41:46.000Z,-9.824,160.708,15,6.4,mw,,,,,iscgem,iscgem910726,2020-07-10T12:29:15.887Z,"93 km ESE of Honiara, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1926-06-03T04:46:57.000Z,-15.016,167.759,25,6.4,mw,,,,,iscgem,iscgem909857,2020-07-10T12:15:49.774Z,"73 km E of Port-Olry, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1926-06-28T06:15:48.000Z,-0.629,100.155,35,6.4,mw,,,,,iscgem,iscgem909898,2020-07-10T12:16:55.373Z,"4 km ESE of Pariaman, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-08-09T03:39:32.000Z,51.655,-175.446,35,6.4,mw,,,,,iscgem,iscgem910040,2019-05-03T21:05:22.484Z,"85 km ESE of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1926-09-04T15:37:00.000Z,42.501,144.102,35,6.4,mw,,,,,iscgem,iscgem910083,2020-07-10T12:19:38.611Z,"57 km SSW of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1926-12-25T06:43:26.000Z,-4.928,142.683,35,6.4,mw,,,,,iscgem,iscgem910301,2020-07-10T12:22:49.174Z,"78 km NW of Porgera, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1927-01-17T21:58:18.000Z,38.507,142.235,35,6.4,mw,,,,,iscgem,iscgem909060,2020-07-10T12:05:44.587Z,"77 km SE of ?funato, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-03-21T15:05:38.000Z,-33.468,57.524,10,6.4,mw,,,,,iscgem,iscgem909158,2015-05-13T18:52:42.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1927-08-24T18:09:01.000Z,23.353,120.305,10,6.4,mw,,,,,iscgem,iscgem909473,2020-07-10T12:10:28.070Z,"20 km SW of Pizitou, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1927-09-23T13:54:19.000Z,42.481,84.151,10,6.4,mw,,,,,iscgem,iscgem909526,2020-07-10T12:11:13.316Z,"128 km SE of Xinyuan, China",earthquake,,,,,automatic,iscgem,iscgem
1928-01-26T21:51:33.000Z,-4.964,95.993,15,6.4,mw,,,,,iscgem,iscgem908473,2015-05-13T18:52:42.000Z,"",earthquake,,,,,automatic,iscgem,iscgem
1928-01-30T03:15:24.000Z,-34.168,58.265,10,6.4,mw,,,,,iscgem,iscgem908477,2015-05-13T18:52:42.000Z,"",earthquake,,,,,automatic,iscgem,iscgem
1928-02-29T21:57:15.000Z,-57.337,148.884,10,6.4,mw,,,,,iscgem,iscgem908517,2015-05-13T18:52:42.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1928-03-31T00:29:50.000Z,38.202,27.494,10,6.4,mw,,,,,iscgem,iscgem908579,2020-07-10T11:56:35.089Z,"12 km ENE of Torbal?, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1928-04-03T16:42:50.000Z,-11.161,-14.861,10,6.4,mw,,,,,iscgem,iscgem908583,2015-05-13T18:52:42.000Z,"Ascension Island region",earthquake,,,,,automatic,iscgem,iscgem
1928-11-01T04:12:54.000Z,27.091,-105.779,10,6.4,mw,,,,,iscgem,iscgem908949,2020-07-10T12:03:10.472Z,"21 km NNW of Parral, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-11-11T22:40:59.000Z,-33.818,57.854,10,6.4,mw,,,,,iscgem,iscgem908961,2015-05-13T18:52:42.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1928-11-29T18:00:10.000Z,-29.699,-175.849,15,6.4,mw,,,,,iscgem,iscgem908984,2015-05-13T18:52:42.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1929-02-16T19:23:15.000Z,-53.056,-122.5,10,6.4,mw,,,,,iscgem,iscgem907904,2015-05-13T18:52:42.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1929-02-26T09:00:51.000Z,54.511,-162.855,30,6.4,mw,,,,,iscgem,iscgem907916,2015-05-13T18:52:42.000Z,"52 km SE of False Pass, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1929-03-21T02:37:07.000Z,13.384,-90.756,35,6.4,mw,,,,,iscgem,iscgem907957,2020-07-10T11:46:19.908Z,"60 km S of Puerto San José, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1929-06-13T23:00:42.000Z,8.27,126.866,35,6.4,mw,,,,,iscgem,iscgem908144,2020-07-10T11:48:44.090Z,"49 km ENE of Barcelona, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1929-06-19T07:30:53.000Z,8.404,126.625,35,6.4,mw,,,,,iscgem,iscgem908155,2020-07-10T11:49:19.705Z,"32 km E of Hinatuan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1929-07-06T09:46:19.000Z,14.152,-45.91,10,6.4,mw,,,,,iscgem,iscgem908194,2015-05-13T18:52:42.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1929-08-28T18:51:39.000Z,40.201,143.754,15,6.4,mw,,,,,iscgem,iscgem908286,2015-05-13T18:52:42.000Z,"166 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1929-09-17T19:17:42.000Z,50.989,-130.305,15,6.4,mw,,,,,iscgem,iscgem908314,2015-05-13T18:52:42.000Z,"231 km W of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1930-02-02T14:56:02.000Z,51.389,179.824,25,6.4,mw,,,,,iscgem,iscgem907212,2019-05-03T22:09:43.511Z,"251 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1930-02-14T20:41:15.000Z,-21.871,-175.099,35,6.4,mw,,,,,iscgem,iscgem907224,2015-05-13T18:52:42.000Z,"61 km SSW of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1930-04-23T21:49:00.000Z,45.56,150.846,35,6.4,mw,,,,,iscgem,iscgem907328,2015-05-13T18:52:43.000Z,"235 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1930-05-20T11:15:00.000Z,51.447,179.381,25,6.4,mw,,,,,iscgem,iscgem907412,2019-05-03T22:28:34.694Z,"279 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1930-06-01T13:04:17.000Z,-20.064,-174.367,35,6.4,mw,,,,,iscgemsup,iscgemsup907430,2015-07-13T17:02:22.000Z,"27 km S of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1930-06-25T10:17:47.000Z,-15.34,-75.034,30,6.4,mw,,,,,iscgem,iscgem907464,2020-07-10T11:39:31.255Z,"14 km ENE of San Juan, Peru",earthquake,,,,,automatic,iscgem,iscgem
1930-07-23T00:08:41.000Z,40.922,15.377,15,6.4,mw,,,,,iscgem,iscgem907513,2020-07-10T11:40:55.619Z,"2 km W of Calitri, Italy",earthquake,,,,,automatic,iscgem,iscgem
1931-01-01T23:52:29.000Z,24.005,122.425,15,6.4,mw,,,,,iscgem,iscgem906543,2015-05-13T18:52:43.000Z,"77 km SW of Yonakuni, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-02-08T01:43:50.000Z,-39.67,177.147,15,6.4,mw,,,,,iscgem,iscgem906616,2020-07-10T11:26:13.649Z,"25 km E of Hastings, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1931-02-12T05:44:05.000Z,-5.317,103.046,35,6.4,mw,,,,,iscgem,iscgem906625,2020-07-10T11:26:43.077Z,"144 km S of Pagar Alam, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-06-23T06:14:58.000Z,36.268,141.684,25,6.4,mw,,,,,iscgem,iscgem17248699,2015-05-13T18:52:43.000Z,"96 km NE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-10-10T16:37:10.000Z,59.307,148.259,35,6.4,mw,,,,,iscgem,iscgem907072,2020-07-10T11:34:56.872Z,"113 km WSW of Arman’, Russia",earthquake,,,,,automatic,iscgem,iscgem
1931-11-05T12:19:35.000Z,46.938,89.399,10,6.4,mw,,,,,iscgem,iscgem907119,2020-07-10T11:36:06.241Z,"139 km SE of Altay, China",earthquake,,,,,automatic,iscgem,iscgem
1932-02-16T13:48:55.000Z,-15.957,-179.108,15,6.4,mw,,,,,iscgem,iscgem906025,2015-05-13T18:52:43.000Z,"171 km ENE of Labasa, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1932-03-19T10:59:41.000Z,16.055,147.573,15,6.4,mw,,,,,iscgem,iscgem906072,2015-05-13T18:52:43.000Z,"216 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1932-06-06T08:44:26.000Z,40.73,-124.211,15,6.4,mw,,,,,iscgem,iscgem906203,2020-07-10T11:18:53.208Z,"0 km NNE of Fields Landing, California",earthquake,,,,,automatic,iscgem,iscgem
1932-09-09T13:39:10.000Z,-3.451,128.097,25,6.4,mw,,,,,iscgem,iscgem906363,2020-07-10T11:21:20.200Z,"28 km NNW of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1932-11-26T04:24:01.000Z,42.292,142.535,57.5,6.4,mw,,,,,iscgem,iscgem906467,2020-07-10T11:22:31.288Z,"14 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1932-12-04T10:33:00.000Z,2.373,120.969,15,6.4,mw,,,,,iscgem,iscgem906487,2015-05-13T18:52:43.000Z,"295 km SSE of Manuk Mangkaw, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1933-01-04T03:59:32.000Z,60.901,-148.395,20,6.4,mw,,,,,iscgem,iscgem905332,2020-07-10T11:09:24.909Z,"21 km NE of Whittier, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1933-02-13T02:49:16.000Z,45.971,90.429,10,6.4,mw,,,,,iscgem,iscgem905379,2020-07-10T11:09:45.302Z,"244 km SSW of Khovd, Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1933-03-03T09:12:55.000Z,39.255,143.516,15,6.4,mw,,,,,iscgem,iscgem905429,2015-05-13T18:52:43.000Z,"136 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-03-11T01:54:10.660Z,33.6308333,-117.9995,6,6.4,mw,7,161,0.5357,0.23,ci,ci3359741,2021-09-18T08:54:36.491Z,"Long Beach, California Earthquake",earthquake,1.41,31.61,,0,reviewed,ci,ci
1933-04-09T03:58:19.000Z,18.588,-105.299,15,6.4,mw,,,,,iscgem,iscgem905507,2015-05-13T18:52:43.000Z,"93 km SW of La Manzanilla, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1933-04-23T07:13:44.000Z,39.098,143.557,15,6.4,mw,,,,,iscgem,iscgem905534,2015-05-13T18:52:43.000Z,"144 km ESE of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-07-09T01:30:03.000Z,44.792,150.032,15,6.4,mw,,,,,iscgem,iscgem905682,2015-05-13T18:52:43.000Z,"176 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1933-07-10T03:22:04.000Z,18.243,-104.044,15,6.4,mw,,,,,iscgem,iscgem905697,2020-07-10T11:13:17.591Z,"57 km WSW of La Placita de Morelos, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1933-08-11T08:54:03.000Z,25.655,98.403,10,6.4,mw,,,,,iscgem,iscgem905757,2020-07-10T11:13:33.089Z,"105 km ENE of Myitkyina, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1933-09-24T15:19:43.000Z,51.692,-176.783,55,6.4,mw,,,,,iscgem,iscgem905829,2019-05-06T20:18:48.577Z,"22 km SSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1933-12-12T14:11:14.000Z,-4.214,152.981,15,6.4,mw,,,,,iscgem,iscgem905951,2020-07-10T11:15:59.314Z,"80 km E of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1934-02-09T09:28:53.000Z,-4.471,151.902,15,6.4,mw,,,,,iscgem,iscgem904784,2020-07-10T10:57:44.702Z,"41 km SW of Rabaul, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1934-04-10T10:23:02.000Z,-6.959,115.586,20,6.4,mw,,,,,iscgem,iscgem904877,2020-07-10T11:01:24.147Z,"138 km NNE of Singaraja, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1934-05-13T09:02:08.000Z,-4.866,153.618,35,6.4,mw,,,,,iscgem,iscgem904933,2020-07-10T11:02:29.939Z,"160 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1934-08-02T06:54:58.000Z,-3.156,139.46,35,6.4,mw,,,,,iscgem,iscgem905087,2020-07-10T11:05:37.083Z,"144 km WSW of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1934-11-27T06:14:12.000Z,2.271,127.273,15,6.4,mw,,,,,iscgem,iscgem905289,2020-07-10T11:07:40.214Z,"101 km NW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1934-12-17T15:52:46.000Z,-2.798,148.006,15,6.4,mw,,,,,iscgem,iscgem905311,2020-07-10T11:08:50.003Z,"117 km SE of Lorengau, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-01-04T14:41:31.000Z,40.652,27.481,15,6.4,mw,,,,,iscgem,iscgem904020,2020-07-10T10:45:38.464Z,"9 km NW of Marmara, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1935-03-20T22:57:30.000Z,-7.666,156.041,20,6.4,mw,,,,,iscgem,iscgem904165,2020-07-10T10:46:32.882Z,"100 km WNW of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-03-29T12:24:23.000Z,-30.496,-177.626,25,6.4,mw,,,,,iscgem,iscgem904173,2015-05-13T18:52:43.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1935-04-11T23:14:48.000Z,36.556,53.675,15,6.4,mw,,,,,iscgem,iscgem904195,2020-07-10T10:46:46.398Z,"18 km SE of Behshahr, Iran",earthquake,,,,,automatic,iscgem,iscgem
1935-07-17T10:46:12.000Z,-60.185,-25.387,10,6.4,mw,,,,,iscgem,iscgem904405,2015-05-13T18:52:43.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1935-10-02T05:32:58.000Z,43.195,146.868,35,6.4,mw,,,,,iscgem,iscgem904553,2020-07-10T10:52:35.417Z,"68 km S of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1935-10-18T14:53:54.000Z,40.302,143.951,15,6.4,mw,,,,,iscgem,iscgem904596,2015-05-13T18:52:43.000Z,"186 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-11-30T03:39:51.000Z,9.654,-79.74,35,6.4,mw,,,,,iscgem,iscgem904676,2020-07-10T10:54:48.786Z,"14 km NW of Portobelo, Panama",earthquake,,,,,automatic,iscgem,iscgem
1935-12-01T23:45:07.000Z,28.928,128.129,20,6.4,mw,,,,,iscgem,iscgem904677,2015-05-13T18:52:43.000Z,"146 km WNW of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-12-29T23:37:23.000Z,-3.773,128.243,25,6.4,mw,,,,,iscgem,iscgem904727,2020-07-10T10:55:47.488Z,"10 km SE of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-02-07T00:48:09.000Z,-18.335,-173.297,25,6.4,mw,,,,,iscgemsup,iscgemsup903466,2015-07-13T17:02:22.000Z,"80 km ENE of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1936-02-21T16:57:17.000Z,-4.456,144.489,35,6.4,mw,,,,,iscgem,iscgem903484,2020-07-10T10:37:05.986Z,"64 km SE of Angoram, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-02-22T19:22:54.000Z,-49.143,164.209,15,6.4,mw,,,,,iscgem,iscgem903486,2015-05-13T18:52:44.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1936-04-02T06:16:59.000Z,-3.401,150.845,25,6.4,mw,,,,,iscgem,iscgem903542,2020-07-10T10:38:17.303Z,"91 km S of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-05-19T20:50:09.000Z,-8.953,123.82,70,6.4,mw,,,,,iscgem,iscgem903635,2020-07-10T10:39:37.738Z,"67 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1936-05-25T03:02:41.000Z,-3.304,146.703,15,6.4,mw,,,,,iscgem,iscgem903647,2015-05-13T18:52:44.000Z,"154 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-07-28T05:18:30.000Z,-3.66,143.148,35,6.4,mw,,,,,iscgem,iscgem903758,2020-07-10T10:41:56.103Z,"55 km WSW of Wewak, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-08-17T13:59:59.000Z,-5.24,155.443,15,6.4,mw,,,,,iscgem,iscgem903789,2020-07-10T10:42:26.997Z,"109 km N of Kieta, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-12-29T13:59:57.000Z,13.509,-92.712,15,6.4,mw,,,,,iscgemsup,iscgemsup904009,2015-07-13T17:02:22.000Z,"122 km SW of Champerico, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1937-02-23T00:48:17.000Z,44.327,149.665,30,6.4,mw,,,,,iscgem,iscgem902968,2015-05-13T18:52:44.000Z,"173 km SE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1937-03-09T15:40:24.000Z,8.822,-83.398,20,6.4,mw,,,,,iscgem,iscgem902989,2020-07-10T10:27:33.242Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1937-03-14T11:55:47.000Z,-24.861,-70.723,15,6.4,mw,,,,,iscgem,iscgem902993,2020-07-10T10:27:46.157Z,"65 km NNW of Taltal, Chile",earthquake,,,,,automatic,iscgem,iscgem
1937-11-15T21:37:28.000Z,34.728,78.258,30,6.4,mw,,,,,iscgem,iscgem903342,2020-07-10T10:32:45.554Z,"87 km NE of Leh, India",earthquake,,,,,automatic,iscgem,iscgem
1938-04-20T06:27:13.000Z,-22.279,175.103,35,6.4,mw,,,,,iscgem,iscgem902447,2015-05-13T18:52:44.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1938-08-25T01:28:04.000Z,-5.707,101.371,15,6.4,mw,,,,,iscgem,iscgem902645,2015-05-13T18:52:44.000Z,"233 km SSW of Bengkulu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-09-27T02:31:56.000Z,10.453,40.301,15,6.4,mw,,,,,iscgem,iscgem902691,2020-07-10T10:21:13.139Z,"49 km NW of Gewan?, Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1938-11-14T12:06:15.000Z,-5.854,151.386,35,6.4,mw,,,,,iscgem,iscgem902793,2020-07-10T10:24:24.341Z,"142 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-11-15T21:00:21.000Z,-4.519,98.695,15,6.4,mw,,,,,iscgem,iscgem902799,2015-05-13T18:52:44.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-12-09T03:55:27.000Z,57.104,-153.617,25,6.4,mw,,,,,iscgem,iscgem902860,2019-05-06T22:58:48.427Z,"21 km WSW of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1939-05-06T06:00:12.000Z,5.191,-84.039,15,6.4,mw,,,,,iscgem,iscgem901938,2015-05-13T18:52:44.000Z,"off the coast of Central America",earthquake,,,,,automatic,iscgem,iscgem
1939-05-10T07:44:25.000Z,52.015,-178.589,35,6.4,mw,,,,,iscgem,iscgem901952,2019-05-06T23:01:05.331Z,"135 km W of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1939-06-22T19:19:33.000Z,5.552,-0.628,15,6.4,mw,,,,,iscgem,iscgem902037,2020-07-10T10:11:34.681Z,"8 km ENE of Swedru, Ghana",earthquake,,,,,automatic,iscgem,iscgem
1939-07-18T03:26:41.000Z,48.938,-129.514,15,6.4,mw,,,,,iscgem,iscgem902080,2015-05-13T18:52:44.000Z,"253 km SW of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1939-09-02T08:58:50.000Z,-12.362,166.735,35,6.4,mw,,,,,iscgem,iscgem902135,2015-05-13T18:52:44.000Z,"189 km NNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1940-03-14T18:22:46.000Z,-55.37,147.628,10,6.4,mw,,,,,iscgem,iscgem901238,2015-05-13T18:52:44.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1940-03-27T12:31:25.000Z,51.412,179.423,50,6.4,mw,,,,,iscgem,iscgem901254,2015-05-13T18:52:44.000Z,"277 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1940-10-01T21:38:39.000Z,-58.682,160.755,10,6.4,mw,,,,,iscgem,iscgem901620,2015-05-13T18:52:44.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1940-10-06T15:38:25.000Z,-19.756,-70.579,15,6.4,mw,,,,,iscgem,iscgem901636,2020-07-10T10:05:23.916Z,"67 km NW of Iquique, Chile",earthquake,,,,,automatic,iscgem,iscgem
1941-07-30T01:51:30.000Z,60.927,-151.033,35,6.4,mw,,,,,iscgem,iscgem900931,2020-07-10T09:58:36.403Z,"16 km SSE of Tyonek, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1941-09-18T13:14:10.000Z,-13.834,-72.305,60,6.4,mw,,,,,iscgem,iscgem901010,2020-07-10T09:59:39.648Z,"21 km E of Palpacachi, Peru",earthquake,,,,,automatic,iscgem,iscgem
1941-10-03T16:13:10.000Z,40.503,-125.122,10,6.4,mw,,,,,iscgem,iscgem901027,2020-07-10T09:59:53.102Z,"73 km W of Ferndale, California",earthquake,,,,,automatic,iscgem,iscgem
1941-10-05T10:11:17.000Z,-14.773,-173.249,15,6.4,mw,,,,,iscgem,iscgem901029,2015-05-13T18:52:44.000Z,"143 km NNE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1941-11-06T12:29:52.000Z,54.155,-161.391,25,6.4,mw,,,,,iscgem,iscgem901065,2019-05-07T00:07:03.602Z,"117 km SSE of King Cove, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1942-05-27T06:31:47.000Z,-33.078,-177.599,15,6.4,mw,,,,,iscgem,iscgem900300,2015-05-13T18:52:44.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1942-07-25T06:22:35.000Z,11.737,124.968,55,6.4,mw,,,,,iscgem,iscgem900397,2020-07-10T09:51:39.740Z,"3 km SSE of Jiabong, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1942-11-02T23:59:35.000Z,-20.342,-174.768,35,6.4,mw,,,,,iscgem,iscgem900522,2015-05-13T18:52:44.000Z,"72 km SW of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1943-03-20T04:50:42.000Z,-17.041,175.244,15,6.4,mw,,,,,iscgem,iscgem899770,2015-05-13T18:52:44.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1943-06-13T17:39:23.000Z,40.701,143.06,31,6.4,mw,,,,,iscgem,iscgem899880,2015-05-13T18:52:45.000Z,"133 km E of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1943-10-24T16:04:39.000Z,-22.597,-173.919,15,6.4,mw,,,,,iscgem,iscgem900056,2015-05-13T18:52:45.000Z,"175 km SE of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1943-11-29T19:37:03.000Z,-28.074,-67.747,15,6.4,mw,,,,,iscgem,iscgem900113,2020-07-10T09:48:18.115Z,"17 km W of Tinogasta, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1944-03-31T02:51:46.000Z,-5.505,131.365,65,6.4,mw,,,,,iscgem,iscgem899344,2015-05-13T18:52:45.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1944-06-21T10:58:22.000Z,-21.626,169.791,25,6.4,mw,,,,,iscgem,iscgem899437,2015-05-13T18:52:45.000Z,"198 km E of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1945-02-18T10:08:04.000Z,40.905,143.158,22.5,6.4,mw,,,,,iscgem,iscgem898812,2015-05-13T18:52:45.000Z,"147 km ENE of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1945-04-18T13:04:41.000Z,-40.866,80.55,10,6.4,mw,,,,,iscgem,iscgem898889,2015-05-13T18:52:45.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1945-05-19T15:07:06.000Z,40.183,-126.538,10,6.4,mw,,,,,iscgem,iscgem898928,2019-05-07T00:18:59.597Z,"197 km WSW of Ferndale, California",earthquake,,,,,automatic,iscgem,iscgem
1945-06-04T12:08:59.000Z,30.218,80.082,15,6.4,mw,,,,,iscgem,iscgem898946,2020-07-10T09:30:57.002Z,"51 km NE of B?geshwar, India",earthquake,,,,,automatic,iscgem,iscgem
1945-06-30T05:31:21.000Z,16.704,-115.796,10,6.4,mw,,,,,iscgem,iscgem898984,2015-05-13T18:52:45.000Z,"east central Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1945-08-08T09:53:44.000Z,11.737,92.238,20,6.4,mw,,,,,iscgem,iscgem899029,2015-05-13T18:52:45.000Z,"52 km W of Bamboo Flat, India",earthquake,,,,,automatic,iscgem,iscgem
1945-09-09T04:03:03.000Z,-17.443,167.835,35,6.4,mw,,,,,iscgem,iscgem899087,2020-07-10T09:32:42.093Z,"60 km WNW of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1946-06-15T18:29:12.000Z,-2.303,128.052,15,6.4,mw,,,,,iscgem,iscgem898428,2020-07-10T09:24:39.147Z,"149 km NW of Amahai, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1946-10-26T00:21:05.000Z,-60.486,-35.164,10,6.4,mw,,,,,iscgem,iscgem898639,2015-05-13T18:52:45.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
